source_id,canonical_smiles,label,max_train_tanimoto,predicted_probability,similarity_bin
2022,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1,0.7884615384615384,0.919,0.7-0.8
349,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.7464788732394366,0.692,0.7-0.8
CHEBI:94482,CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0.3902439024390244,0.683,<0.4
1490,Cc1cc(C(=O)NNCc2ccccc2)no1,1,0.35384615384615387,0.6633333333333333,<0.4
1296,C[C@@H]1O[C@H](O[C@H]2[C@@H](OC=O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC=O)C[C@]54O)C3)O[C@@H]2C)C[C@@H](OC=O)[C@H]1O[C@H]1C[C@H](OC=O)[C@H](OC=O)[C@@H](C)O1,1,0.5510204081632653,0.44466666666666665,0.5-0.6
CHEBI:234500,CCCCC[C@H](O)/C=C/[C@@H]1[C@H](CCCCC(=O)[O-])[C@@H](O)C[C@H]1O,0,0.5084745762711864,0.21347619047619049,0.5-0.6
CHEBI:167895,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,0,0.85,0.0052,0.8-0.9
CHEBI:226167,COc1cc(C)c(-c2cc(O)cc3c2C(=O)C2=C(C3=O)C(C)(C)c3cc(O)cc(O)c3C2=O)c(OC)c1Cl,0,0.31343283582089554,0.3330666666666667,<0.4
CHEBI:174439,O=C(CCCCCCC=Cc1ccc2c(c1)OCO2)N1CCCC1,0,0.5964912280701754,0.298,0.5-0.6
CHEBI:220544,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@]12OC(=O)C[C@@](O)(C(CO)=CC1=O)[C@H]2O,0,0.37142857142857144,0.162,<0.4
977,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,0.4852941176470588,0.939,0.4-0.5
CHEBI:119459,C[C@@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)C(=O)c1ccc(F)cc1,0,0.8461538461538461,0.006,0.8-0.9
CHEBI:148748,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(O)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@@H]1O,0,1.0,0.0,>=0.9
CHEBI:114468,Cc1cccc(-c2cnn(-c3cccc([N+](=O)[O-])c3)c2N)c1,0,0.3076923076923077,0.68,<0.4
5305,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,1,0.25,0.5686666666666667,<0.4
2046,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1,0.4117647058823529,0.7436666666666666,0.4-0.5
1552,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.36538461538461536,0.568,<0.4
CHEBI:93966,COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](c3ccc(OCCO)cc3)N3[C@H](c4ccccc4)[C@H](c4ccccc4)OC(=O)[C@H]3[C@@H]2C(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,0,0.49122807017543857,0.43,0.4-0.5
2009,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,0.2571428571428571,0.522,<0.4
CHEBI:749133,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,0,0.27586206896551724,0.6833333333333332,<0.4
1774,CCC1(CC)C(=O)NCC(C)C1=O,1,0.4,0.569,0.4-0.5
CHEBI:178029,CC(=C[C@@H](O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=CCC4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(=O)[O-],0,0.43023255813953487,0.21,0.4-0.5
1237,C[C@]12C=C(C=O)C(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.5964912280701754,0.41933333333333334,0.5-0.6
258,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1,0.425,0.758,0.4-0.5
4647,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.4691358024691358,0.7176666666666668,0.4-0.5
CHEBI:167004,C[C@@](O)(/C=C/[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)C=CC=C/C=C/CO)OP(=O)(O)O,0,0.22580645161290322,0.221,<0.4
CHEBI:96605,COCC(=O)N(C)C[C@H]1Oc2cc(C#Cc3cccnc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0,0.6206896551724138,0.02,0.6-0.7
CHEBI:208316,COC(=O)C(C)CCC[C@@](C)(O)[C@@H]1CC[C@@](C)(O)[C@H]1C,0,0.29333333333333333,0.361,<0.4
CHEBI:31697,O=C1Cc2ccccc2N1,0,0.3333333333333333,0.788,<0.4
CHEBI:188623,CN(c1ccc(OC(F)(F)F)cc1)c1cc(-c2cccc(C(N)=O)c2)ncn1,0,0.26436781609195403,0.79,<0.4
2475,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,0.5151515151515151,0.6370666666666666,0.5-0.6
3192,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1,0.31666666666666665,0.744,<0.4
CHEBI:34364,Clc1ccc(-c2ccc(Cl)cc2)cc1,0,0.45,0.952,0.4-0.5
3824,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,1,0.4444444444444444,0.758,0.4-0.5
1965,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1,0.5263157894736842,0.69,0.5-0.6
CHEBI:128071,COc1ccc(NC(=O)N2CCC3(CC2)CN(C(=O)C2CCC2)[C@H](CO)c2c3c3ccc(OC)cc3n2C)cc1,0,0.6067415730337079,0.10666666666666667,0.6-0.7
4745,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,1,0.5128205128205128,0.709531746031746,0.5-0.6
CHEBI:124197,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)C3CC3)ccc2O[C@H]1CN(C)Cc1ccncc1,0,0.7875,0.002,0.7-0.8
CHEBI:215268,C[C@@](CSSC[C@](C)(NC(=O)c1ncccc1O)C(=O)O)(NC(=O)c1ncccc1O)C(=O)O,0,0.2857142857142857,0.748,<0.4
CHEBI:752206,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,0.5084745762711864,0.9095,0.5-0.6
2004,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,0.6222222222222222,0.3586666666666667,0.6-0.7
CHEBI:31486,COC(=O)Cc1cc2c(c(O)c1C(=O)CC(C)O)C(=O)c1c(O)cccc1C2=O,0,0.3698630136986301,0.33649999999999997,<0.4
CHEBI:208281,C=C(CCC(=O)O)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)[C@@](C)(CO)[C@@H]1C[C@@H]3O,0,0.3488372093023256,0.24566666666666664,<0.4
2038,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1,0.4358974358974359,0.75,0.4-0.5
CHEBI:155217,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,0,0.9387755102040817,0.0027,>=0.9
2170,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.6071428571428571,0.842,0.6-0.7
683,CCCO[C@H]1[C@@H]([C@@H](COCc2ccc(Cl)cc2)OCc2ccc(Cl)cc2)OC(OCC)[C@@H]1O,1,0.7090909090909091,0.607,0.7-0.8
CHEBI:99228,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1)NCC1CCCCC1,0,0.6052631578947368,0.19,0.6-0.7
CHEBI:125133,COc1ccccc1S(=O)(=O)N1C[C@@H]2N[C@H](C1)C2c1ccc(-c2cccnc2)cc1,0,0.5692307692307692,0.306,0.5-0.6
4227,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,0.3333333333333333,0.623,<0.4
1834,Oc1ccc(OCc2ccccc2)cc1,1,0.40625,0.888,0.4-0.5
