source_id,original_smiles,canonical_smiles,valid,standardization_status,label,source_dataset,predicted_probability,predicted_label,correct,molecular_weight,heavy_atoms,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,logp,error_type
2022,CC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,True,standardized,1,DrugCentral,0.919,1,True,332.4200000000001,24,1,4,5,4,1,0.631578947368421,1.4527999999999996,correct
349,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.692,1,True,434.5040000000002,31,2,6,3,4,0,0.7083333333333334,2.466500000000001,correct
CHEBI:94482,CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,True,standardized,0,ChEBI,0.683,1,False,369.4900000000001,26,3,3,3,2,2,0.25,4.069300000000003,false_positive
1490,CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1,Cc1cc(C(=O)NNCc2ccccc2)no1,True,standardized,1,DrugCentral,0.6633333333333333,1,True,231.25500000000002,17,2,4,4,2,2,0.16666666666666666,1.4176199999999997,correct
1296,C[C@H]1O[C@H](C[C@H](OC=O)[C@@H]1OC=O)O[C@H]1[C@H](C)O[C@@H](C[C@H]1OC=O)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1OC=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@H]([C@H](C[C@]32O)OC=O)C2=CC(=O)OC2)C1,C[C@@H]1O[C@H](O[C@H]2[C@@H](OC=O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC=O)C[C@]54O)C3)O[C@@H]2C)C[C@@H](OC=O)[C@H]1O[C@H]1C[C@H](OC=O)[C@H](OC=O)[C@@H](C)O1,True,standardized,1,DrugCentral,0.44466666666666665,0,False,920.9990000000004,65,1,19,17,8,0,0.8260869565217391,3.121600000000006,false_negative
CHEBI:234500,CCCCC[C@H](O)/C=C/[C@@H]1[C@H](CCCCC(=O)[O-])[C@@H](O)C[C@H]1O,CCCCC[C@H](O)/C=C/[C@@H]1[C@H](CCCCC(=O)[O-])[C@@H](O)C[C@H]1O,True,standardized,0,ChEBI,0.21347619047619049,0,True,327.441,23,3,5,11,1,0,0.8333333333333334,1.1520000000000001,correct
CHEBI:167895,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,True,standardized,0,ChEBI,0.0052,0,True,650.6090000000003,43,10,17,10,3,0,0.9090909090909091,-6.430699999999993,correct
CHEBI:226167,COc1cc(C)c(-c2cc(O)cc3c2C(=O)C2=C(C3=O)C(C)(C)c3cc(O)cc(O)c3C2=O)c(OC)c1Cl,COc1cc(C)c(-c2cc(O)cc3c2C(=O)C2=C(C3=O)C(C)(C)c3cc(O)cc(O)c3C2=O)c(OC)c1Cl,True,standardized,0,ChEBI,0.3330666666666667,0,True,534.9480000000003,38,3,8,3,5,3,0.20689655172413793,5.299120000000006,correct
CHEBI:174439,O=C(CCCCCC/C=Cc1ccc2c(c1)OCO2)N1CCCC1,O=C(CCCCCCC=Cc1ccc2c(c1)OCO2)N1CCCC1,True,standardized,0,ChEBI,0.298,0,True,329.44000000000017,24,0,3,8,3,1,0.55,4.391500000000004,correct
CHEBI:220544,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@]12OC(=O)C[C@@](O)(C(CO)=CC1=O)[C@H]2O,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@]12OC(=O)C[C@@](O)(C(CO)=CC1=O)[C@H]2O,True,standardized,0,ChEBI,0.162,0,True,418.53000000000014,30,3,6,3,4,0,0.75,2.4544,correct
977,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,True,standardized,1,DrugCentral,0.939,1,True,469.6690000000001,35,0,3,9,4,3,0.40625,7.217600000000008,correct
CHEBI:119459,C[C@@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)C(=O)c1ccc(F)cc1,C[C@@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)C(=O)c1ccc(F)cc1,True,standardized,0,ChEBI,0.006,0,True,557.6660000000004,41,1,4,5,5,4,0.3333333333333333,5.114500000000005,correct
CHEBI:148748,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(O)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@@H]1O,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(O)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@@H]1O,True,standardized,0,ChEBI,0.0,0,True,1559.390000000002,106,29,46,27,9,0,0.9655172413793104,-20.34019999999999,correct
CHEBI:114468,Cc1cccc(-c2cnn(-c3cccc([N+](=O)[O-])c3)c2N)c1,Cc1cccc(-c2cnn(-c3cccc([N+](=O)[O-])c3)c2N)c1,True,standardized,0,ChEBI,0.68,1,False,294.314,22,1,4,3,3,3,0.0625,3.338120000000001,false_positive
5305,O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=CC(F)=CC=C1F,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,True,standardized,1,DrugCentral,0.5686666666666667,1,True,428.44300000000015,31,2,5,3,5,3,0.38095238095238093,2.9475000000000016,correct
2046,O=C1N(C[C@H]2CCCC3=CC=CC1=C23)[C@@H]1CN2CCC1CC2,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,True,standardized,1,DrugCentral,0.7436666666666666,1,True,296.414,22,0,2,1,6,1,0.631578947368421,2.656500000000001,correct
1552,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,True,standardized,1,DrugCentral,0.568,1,True,270.21,19,1,3,2,2,2,0.16666666666666666,3.2541200000000012,correct
CHEBI:93966,COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](c3ccc(OCCO)cc3)N3[C@H](c4ccccc4)[C@H](c4ccccc4)OC(=O)[C@H]3[C@@H]2C(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](c3ccc(OCCO)cc3)N3[C@H](c4ccccc4)[C@H](c4ccccc4)OC(=O)[C@H]3[C@@H]2C(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,True,standardized,0,ChEBI,0.43,0,True,896.0089999999999,67,2,10,10,10,6,0.2545454545454545,7.339200000000008,correct
2009,CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,True,standardized,1,DrugCentral,0.522,1,True,279.34,20,3,5,5,2,1,0.5714285714285714,1.8117999999999996,correct
CHEBI:749133,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,True,standardized,0,ChEBI,0.6833333333333332,1,False,416.4720000000002,30,1,4,8,3,3,0.36363636363636365,4.0542000000000025,false_positive
1774,CCC1(CC)C(=O)NCC(C)C1=O,CCC1(CC)C(=O)NCC(C)C1=O,True,standardized,1,DrugCentral,0.569,1,True,183.25099999999998,13,1,2,2,1,0,0.8,1.1278,correct
CHEBI:178029,[H][C@]1([C@H](C)C[C@H](O)/C=C(C)C(=O)[O-])C[C@H](O)[C@@]2(C)C3=CCC4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,CC(=C[C@@H](O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=CCC4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(=O)[O-],True,standardized,0,ChEBI,0.21,0,True,483.66900000000044,35,2,5,5,4,0,0.7333333333333333,4.134900000000004,correct
1237,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C(C=O)=C[C@]4(C)[C@H]3[C@H](O)C[C@]12C,C[C@]12C=C(C=O)C(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@@]2(C)[C@H]1CC[C@]2(C)O,True,standardized,1,DrugCentral,0.41933333333333334,0,False,344.45100000000014,25,2,4,1,4,0,0.7142857142857143,2.585200000000001,false_negative
258,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,True,standardized,1,DrugCentral,0.758,1,True,366.84400000000016,26,1,3,2,4,2,0.2727272727272727,5.505100000000004,correct
4647,C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.7176666666666668,1,True,418.50500000000017,30,1,5,2,4,0,0.7083333333333334,3.494100000000002,correct
CHEBI:167004,C[C@@](O)(/C=C/[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=CC=C/C=C/CO)OP(=O)(O)O,C[C@@](O)(/C=C/[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)C=CC=C/C=C/CO)OP(=O)(O)O,True,standardized,0,ChEBI,0.221,0,True,430.3900000000001,29,5,7,11,1,0,0.42105263157894735,1.0550999999999997,correct
CHEBI:96605,COCC(=O)N(C)C[C@H]1Oc2cc(C#Cc3cccnc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,COCC(=O)N(C)C[C@H]1Oc2cc(C#Cc3cccnc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,True,standardized,0,ChEBI,0.02,0,True,501.60500000000025,35,1,7,6,3,2,0.44,1.3548,correct
CHEBI:208316,COC(=O)C(C)CCC[C@@](C)(O)[C@@H]1CC[C@@](C)(O)[C@H]1C,COC(=O)C(C)CCC[C@@](C)(O)[C@@H]1CC[C@@](C)(O)[C@H]1C,True,standardized,0,ChEBI,0.361,0,True,286.412,20,2,4,6,1,0,0.9375,2.5139000000000005,correct
CHEBI:31697,O=C1Cc2ccccc2N1,O=C1Cc2ccccc2N1,True,standardized,0,ChEBI,0.788,1,False,133.14999999999998,10,1,1,0,2,1,0.125,1.1812,false_positive
CHEBI:188623,CN(c1ccc(OC(F)(F)F)cc1)c1cc(-c2cccc(C(N)=O)c2)ncn1,CN(c1ccc(OC(F)(F)F)cc1)c1cc(-c2cccc(C(N)=O)c2)ncn1,True,standardized,0,ChEBI,0.79,1,False,388.3490000000001,28,1,5,5,3,3,0.10526315789473684,3.9090000000000034,false_positive
2475,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,True,standardized,1,DrugCentral,0.6370666666666666,1,True,416.58300000000025,29,0,5,1,5,0,0.7916666666666666,4.852300000000005,correct
3192,CCC1=C(C=CC=C1)N1C(C)=NC2=CC=CC=C2C1=O,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,True,standardized,1,DrugCentral,0.744,1,True,264.328,20,0,2,2,3,3,0.17647058823529413,3.256520000000002,correct
CHEBI:34364,Clc1ccc(-c2ccc(Cl)cc2)cc1,Clc1ccc(-c2ccc(Cl)cc2)cc1,True,standardized,0,ChEBI,0.952,1,False,223.102,14,0,0,1,2,2,0.0,4.660400000000002,false_positive
3824,CCC1(C(=O)NC(=O)NC1=O)C1=CC2CCC(C2)C1,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,True,standardized,1,DrugCentral,0.758,1,True,262.30899999999997,19,2,3,2,3,0,0.6428571428571429,1.4951999999999996,correct
1965,C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,True,standardized,1,DrugCentral,0.69,1,True,298.42600000000004,22,1,2,0,4,0,0.75,3.636600000000003,correct
CHEBI:128071,COc1ccc(NC(=O)N2CCC3(CC2)CN(C(=O)C2CCC2)[C@H](CO)c2c3c3ccc(OC)cc3n2C)cc1,COc1ccc(NC(=O)N2CCC3(CC2)CN(C(=O)C2CCC2)[C@H](CO)c2c3c3ccc(OC)cc3n2C)cc1,True,standardized,0,ChEBI,0.10666666666666667,0,True,546.6680000000003,40,2,5,5,6,3,0.4838709677419355,4.436900000000004,correct
4745,O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC1=CC=CC=C1)OC(=O)CCCC1=CC=CC=C1,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,True,standardized,1,DrugCentral,0.709531746031746,1,True,530.6610000000004,39,0,6,17,3,3,0.36363636363636365,6.053300000000006,correct
CHEBI:124197,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)C3CC3)ccc2O[C@H]1CN(C)Cc1ccncc1,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)C3CC3)ccc2O[C@H]1CN(C)Cc1ccncc1,True,standardized,0,ChEBI,0.002,0,True,480.60900000000026,35,2,6,8,4,2,0.5185185185185185,2.7111,correct
CHEBI:215268,C[C@@](CSSC[C@](C)(NC(=O)c1ncccc1O)C(=O)O)(NC(=O)c1ncccc1O)C(=O)O,C[C@@](CSSC[C@](C)(NC(=O)c1ncccc1O)C(=O)O)(NC(=O)c1ncccc1O)C(=O)O,True,standardized,0,ChEBI,0.748,1,False,510.55000000000024,34,6,10,11,2,2,0.3,1.1155999999999993,false_positive
CHEBI:752206,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,True,standardized,0,ChEBI,0.9095,1,False,316.3270000000001,22,2,3,4,2,1,0.5,1.4957000000000003,false_positive
2004,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,True,standardized,1,DrugCentral,0.3586666666666667,0,False,584.6590000000006,41,8,12,4,6,0,0.896551724137931,-1.5149999999999972,false_negative
CHEBI:31486,COC(=O)Cc1cc2c(c(O)c1C(=O)CC(C)O)C(=O)c1c(O)cccc1C2=O,COC(=O)Cc1cc2c(c(O)c1C(=O)CC(C)O)C(=O)c1c(O)cccc1C2=O,True,standardized,0,ChEBI,0.33649999999999997,0,True,398.36700000000013,29,3,8,5,3,2,0.23809523809523808,1.5422999999999998,correct
CHEBI:208281,C=C(CCC(=O)O)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)[C@@](C)(CO)[C@@H]1C[C@@H]3O,C=C(CCC(=O)O)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)[C@@](C)(CO)[C@@H]1C[C@@H]3O,True,standardized,0,ChEBI,0.24566666666666664,0,True,476.6100000000003,34,5,6,5,4,0,0.7777777777777778,2.610600000000001,correct
2038,OC1=CC=C(C=C1)C1(C(=O)NC2=C1C=CC=C2)C1=CC=C(O)C=C1,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,True,standardized,1,DrugCentral,0.75,1,True,317.344,24,3,3,2,4,3,0.05,3.3843000000000014,correct
CHEBI:155217,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,True,standardized,0,ChEBI,0.0027,0,True,570.5450000000004,39,10,15,8,3,0,0.9090909090909091,-6.257799999999988,correct
2170,CCOC(=O)C1(CCN(CCCNC2=CC=CC=C2)CC1)C1=CC=CC=C1,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,True,standardized,1,DrugCentral,0.842,1,True,366.50500000000005,27,1,4,8,3,2,0.43478260869565216,4.085500000000003,correct
